ID,fighter,Winner,date,title_bout,weight_class,no_of_rounds,current_lose_streak,current_win_streak,avg_BODY_att,avg_BODY_landed,avg_CLINCH_att,avg_CLINCH_landed,avg_DISTANCE_att,avg_DISTANCE_landed,avg_GROUND_att,avg_GROUND_landed,avg_HEAD_att,avg_HEAD_landed,avg_KD,avg_LEG_att,avg_LEG_landed,avg_PASS,avg_REV,avg_SIG_STR_att,avg_SIG_STR_landed,avg_SIG_STR_pct,avg_SUB_ATT,avg_TD_att,avg_TD_landed,avg_TD_pct,avg_TOTAL_STR_att,avg_TOTAL_STR_landed,longest_win_streak,losses,avg_opp_BODY_att,avg_opp_BODY_landed,avg_opp_CLINCH_att,avg_opp_CLINCH_landed,avg_opp_DISTANCE_att,avg_opp_DISTANCE_landed,avg_opp_GROUND_att,avg_opp_GROUND_landed,avg_opp_HEAD_att,avg_opp_HEAD_landed,avg_opp_KD,avg_opp_LEG_att,avg_opp_LEG_landed,avg_opp_PASS,avg_opp_REV,avg_opp_SIG_STR_att,avg_opp_SIG_STR_landed,avg_opp_SIG_STR_pct,avg_opp_SUB_ATT,avg_opp_TD_att,avg_opp_TD_landed,avg_opp_TD_pct,avg_opp_TOTAL_STR_att,avg_opp_TOTAL_STR_landed,total_rounds_fought,total_time_fought(seconds),total_title_bouts,win_by_Decision_Majority,win_by_Decision_Split,win_by_Decision_Unanimous,win_by_KO/TKO,win_by_Submission,win_by_TKO_Doctor_Stoppage,wins,Stance,Height_cms,Reach_cms,Weight_lbs,age
4646B,Sean Sherk,Red,2005-11-19,FALSE,Welterweight,3,1,0,0.25,0.25,3,2.25,6,1.25,14.25,11,21.75,13,0,1.25,1.25,1.5,0,23.25,14.5,0.67,0.25,7.25,3.75,0.525,142.75,130,3,1,3,1.25,3.75,1.25,16.5,4,13,8.75,29.5,12.25,0,0.75,0.5,2.5,0,33.25,14,0.305,0.25,1.75,1.25,0.1775,56.75,37.5,11,810.75,1,0,0,1,0,1,1,3,Orthodox,167.64,170.18,155,32
4647B,Trevor Prangley,Red,2005-11-19,FALSE,Middleweight,3,0,2,11,10.5,19,18,7.5,3,17.5,12,22,11.5,0,11,11,3,0,44,33,0.715,1,5,3.5,0.665,108.5,92.5,2,0,4.5,4,3,2.5,9,4,1,0.5,7.5,2,0,1,1,0,0,13,7,0.59,0,3.5,0,0,26.5,19.5,5,632.5,0,0,0,1,0,1,0,2,Orthodox,185.42,190.5,185,33
4648B,Jeff Newton,Red,2005-11-19,FALSE,Light Heavyweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Sideways,187.96,,205,38
4649B,Ansar Chalangov,Red,2005-11-19,FALSE,Welterweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,175.26,,170,26
4650B,Keith Wisniewski,Red,2005-11-19,FALSE,Welterweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,182.88,190.5,170,24
4651B,Nick Diaz,Red,2005-11-05,FALSE,Welterweight,3,0,2,6.8,4.6,6.4,4.4,38.4,12.6,9.8,5.8,45.8,16.8,0.4,2,1.4,1.2,0.2,54.6,22.8,0.474,1,3.4,1.4,0.192,115.4,80.8,2,1,1.4,1,5.8,2,25.8,5.8,10.4,3.6,40,9.8,0,0.6,0.6,0.2,0.2,42,11.4,0.258,0.4,3,1.8,0.12,61.6,28.6,10,475.8,0,0,0,0,3,1,0,4,Southpaw,185.42,193.04,185,22
4652B,Brad Imes,Red,2005-11-05,TRUE,Heavyweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,200.66,,265,28
4653B,Luke Cummo,Red,2005-11-05,TRUE,Welterweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,182.88,187.96,170,25
4654B,Kit Cope,Red,2005-11-05,FALSE,Welterweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,182.88,,170,28
4655B,Sammy Morgan,Red,2005-11-05,FALSE,Welterweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,177.8,,170,24
4656B,Marcus Davis,Red,2005-11-05,FALSE,Welterweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Southpaw,177.8,177.8,170,32
4657B,Kerry Schall,Red,2005-11-05,FALSE,Heavyweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,187.96,,265,34
4658B,Paul Buentello,Red,2005-10-07,TRUE,Heavyweight,5,0,2,5.5,5.5,10.5,8,32,11.5,4,1.5,36.5,12,1,4.5,3.5,0.5,0,46.5,21,0.45,0.5,0,0,0,49.5,23.5,2,0,8.5,5.5,12,8.5,18.5,4,0,0,18,4.5,0,4,2.5,0,0,30.5,12.5,0.395,0,0.5,0,0,39,20.5,2,227,0,0,0,0,1,1,0,2,Orthodox,187.96,195.58,245,31
4659B,Sean Gannon,Red,2005-10-07,FALSE,Heavyweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Southpaw,190.5,,265,
4660B,Elvis Sinosic,Red,2005-10-07,FALSE,Light Heavyweight,3,3,0,1.75,1.5,0.75,0.5,9,3.25,0.5,0.25,6.25,1.25,0,2.25,1.25,0,0,10.25,4,0.405,0.5,0.25,0,0,38,29.75,1,3,2.25,1.5,1.5,0.75,9.75,3.5,31.75,17.75,39,19,0,1.75,1.5,0,0,43,22,0.495,0,1.25,1.25,0.5,77.75,53.75,6,352.5,1,0,0,0,0,1,0,1,Orthodox,190.5,195.58,205,34
4661B,Chael Sonnen,Red,2005-10-07,FALSE,Light Heavyweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Southpaw,185.42,187.96,205,28
4662B,Chris Lytle,Red,2005-10-07,FALSE,Welterweight,3,1,0,5.4,3.6,6.6,5,35.6,12.2,2,1.2,33,10.4,0.2,5.8,4.4,1,0.6,44.2,18.4,0.474,1.4,1,0.6,0.332,75.6,47.8,2,3,5,3.6,6.6,4.2,17.2,6.8,18.6,8.8,33.6,13.4,0.2,3.8,2.8,2.4,0.2,42.4,19.8,0.488,0.4,3.2,2.6,0.704,74.2,49.6,12,638.4,0,0,0,0,0,2,0,2,Orthodox,180.34,172.72,170,31
4663B,Dennis Hallman,Red,2005-10-07,FALSE,Middleweight,3,2,0,2.333333333,1.333333333,1.333333333,0,15.66666667,4.666666667,1,0.666666667,12.66666667,1.333333333,0,3,2.666666667,0,0,18,5.333333333,0.156666667,2,4.333333333,0.666666667,0.053333333,36.66666667,23.33333333,1,2,3.666666667,2.666666667,1,1,15.33333333,3.333333333,17.66666667,11.66666667,29.66666667,12.66666667,0,0.666666667,0.666666667,0,0,34,16,0.643333333,0.333333333,0.333333333,0.333333333,0.333333333,64.33333333,45,7,591.6666667,1,0,0,0,0,1,0,1,Orthodox,175.26,182.88,155,29
4664B,Keigo Kunihara,Red,2005-10-07,FALSE,Heavyweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,182.88,,235,
4665B,Ron Faircloth,Draw,2005-10-07,FALSE,Light Heavyweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,175.26,,205,26
4666B,Evan Tanner,Red,2005-10-03,FALSE,Middleweight,3,1,0,8.307692308,6.153846154,6.846153846,5.230769231,17.61538462,7.846153846,15.15384615,11.30769231,28.61538462,15.92307692,0.076923077,2.692307692,2.307692308,1.153846154,0,39.61538462,24.38461538,0.586153846,0.846153846,2.230769231,1,0.343076923,55.15384615,38.84615385,4,3,3.153846154,2.538461538,6,4.076923077,31.15384615,10.30769231,2.615384615,1.076923077,34.76923077,11.46153846,0.230769231,1.846153846,1.461538462,0.384615385,0.076923077,39.76923077,15.46153846,0.472307692,0.307692308,0.692307692,0.538461538,0.358461538,52,26.69230769,21,402.3076923,3,0,0,2,4,3,1,10,Orthodox,182.88,187.96,185,34
4667B,Edwin DeWees,Red,2005-10-03,FALSE,Middleweight,3,1,0,4,3,4,4,2,0,0,0,2,1,0,0,0,1,0,6,4,0.66,1,1,1,1,15,13,0,1,15,15,24,21,4,3,18,13,30,21,1,1,1,0,0,46,37,0.8,0,0,0,0,53,44,1,215,0,0,0,0,0,0,0,0,Orthodox,185.42,,185,23
4668B,Fabiano Scherner,Red,2005-10-03,FALSE,Heavyweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,190.5,,257,33
4669B,Josh Koscheck,Red,2005-10-03,FALSE,Welterweight,3,0,2,0,0,0,0,2.5,1,7,6,8.5,6.5,0,1,0.5,2.5,0,9.5,7,0.41,0.5,2.5,1.5,0.665,18.5,15.5,2,0,0,0,0,0,2,0.5,0,0,1.5,0,0,0.5,0.5,0,0,2,0.5,0.25,0.5,0,0,0,3.5,2,2,187,0,0,0,0,1,1,0,2,Orthodox,177.8,185.42,170,27
4670B,Thiago Alves,Red,2005-10-03,FALSE,Welterweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,175.26,177.8,170,22
4671B,Brock Larson,Red,2005-10-03,FALSE,Middleweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Southpaw,180.34,180.34,170,28
4672B,Jay Hieron,Red,2005-10-03,FALSE,Welterweight,3,1,0,2,2,1,1,8,4,0,0,5,1,0,2,2,0,0,9,5,0.55,0,3,0,0,9,5,0,1,2,2,3,2,16,13,14,9,31,22,2,0,0,0,0,33,24,0.72,0,1,0,0,46,37,1,102,0,0,0,0,0,0,0,0,Orthodox,182.88,190.5,170,29
4673B,Jeremy Horn,Red,2005-08-20,TRUE,Light Heavyweight,5,1,0,2.428571429,2,2.142857143,1.428571429,7.285714286,3,7.714285714,5.428571429,12.14285714,6.142857143,0,2.571428571,1.714285714,1.857142857,0,17.14285714,9.857142857,0.564285714,0.714285714,2.714285714,1.285714286,0.202857143,34,25.42857143,4,3,3.714285714,2.428571429,3,2.142857143,8.285714286,1.714285714,3.428571429,2.714285714,9.571428571,3.142857143,0,1.428571429,1,0.142857143,0.428571429,14.71428571,6.571428571,0.361428571,0.857142857,0.428571429,0.285714286,0.285714286,42.57142857,33.85714286,8,395.4285714,1,0,0,0,1,3,0,4,Orthodox,185.42,187.96,185,29
4674B,Tra Telligman,Red,2005-08-20,FALSE,Heavyweight,3,2,0,3.25,2.5,7,3.25,26.75,10.75,0.5,0.25,28,9.5,0.25,3,2.25,0,0,34.25,14.25,0.3325,0.25,0.25,0,0,39.75,19.25,1,3,2.25,2.25,6.75,3.75,29,8.5,11,7.25,39.5,14.25,0.5,5,3,0.75,0,46.75,19.5,0.4275,0,2.25,1,0.2075,73,43.25,5,379,0,0,0,0,0,1,0,1,Orthodox,187.96,,233,40
4675B,Mike van Arsdale,Red,2005-08-20,FALSE,Light Heavyweight,3,0,2,15.5,14,3,1,28,5.5,35,24,47,14.5,0,3.5,2,4,0.5,66,30.5,0.465,0.5,2.5,1,0.625,105.5,66.5,2,0,6,4,7,5,12.5,4,3.5,2,15,5,0.5,2,2,1,0,23,11,0.435,1,3,0.5,0.5,37.5,25,4,780.5,0,0,0,1,0,1,0,2,Switch,187.96,,205,40
4676B,Brian Gassaway,Red,2005-08-20,FALSE,Welterweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,185.42,,170,33
4677B,Frank Trigg,Red,2005-08-20,FALSE,Welterweight,3,1,0,3.75,2.5,5.75,3.75,7.5,1.5,17.75,11.25,27,13.75,0.25,0.25,0.25,1,0.25,31,16.5,0.41,0.5,0.5,0.5,0.5,46.5,31.25,2,2,1,0.5,2.75,1,5.5,1,3.25,2.5,9.5,3,0,1,1,1.5,0.5,11.5,4.5,0.2575,1.75,3,0.5,0.375,17.75,10.75,5,291.25,2,0,0,0,2,0,0,2,Southpaw,175.26,180.34,170,33
4678B,Joe Doerksen,Red,2005-08-20,FALSE,Middleweight,3,0,1,4,3,3,1.5,8.5,4,4,2,9.5,2.5,0,2,2,2.5,1,15.5,7.5,0.61,2,6.5,3,0.47,39.5,28.5,1,1,4.5,4,5.5,3.5,13,8,36,21.5,46.5,26,1,3.5,3,2.5,1,54.5,33,0.6,0,1.5,1,0.33,68.5,46.5,5,637,0,0,0,0,0,1,0,1,Orthodox,182.88,190.5,185,27
4679B,Travis Lutter,Red,2005-08-20,FALSE,Middleweight,3,1,0,0,0,0,0,7.5,0.5,0,0,7.5,0.5,0.5,0,0,1,0.5,7.5,0.5,0.045,0,1,0.5,0.5,21,13.5,1,1,1,0.5,9.5,5.5,23,4.5,2.5,0.5,27,4.5,0,7,5.5,1,0,35,10.5,0.33,0.5,2,1,0.25,61.5,35,4,413,0,0,0,0,1,0,0,1,Orthodox,180.34,190.5,185,32
4680B,Terry Martin,Red,2005-08-20,FALSE,Light Heavyweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,172.72,180.34,185,24
4681B,Ivan Salaverry,Red,2005-08-06,FALSE,Middleweight,3,0,2,5.5,4.5,6.5,4.25,28.75,13.25,5.75,4,23,8,0.25,12.5,9,2,0.25,41,21.5,0.48,2.5,1.75,0.5,0.25,79.75,57.75,2,1,1,0.25,3.75,2.25,23,3.25,4.75,2.25,27.25,5.5,0,3.25,2,0,0,31.5,7.75,0.3875,0.25,3.25,2,0.54,52.25,25.25,8,476.25,0,0,0,0,1,2,0,3,Orthodox,182.88,,185,34
4682B,Patrick Cote,Red,2005-08-06,FALSE,Middleweight,3,2,0,2.5,2.5,5,3.5,20.5,10.5,15,10,35.5,19.5,1,2.5,2,1,0.5,40.5,24,0.54,0,0.5,0,0,54,37.5,0,2,5,4,2,0.5,8.5,2.5,39,24,44,22.5,0,0.5,0.5,4,0.5,49.5,27,0.485,2,4.5,3,0.66,128.5,100.5,6,827.5,0,0,0,0,0,0,0,0,Orthodox,180.34,180.34,170,25
4683B,Sam Hoger,Red,2005-08-06,FALSE,Light Heavyweight,3,0,1,17,5,3,1,108,21,8,0,95,12,1,7,5,1,0,119,22,0.18,0,1,0,0,171,71,1,0,2,1,1,1,81,19,2,1,66,6,0,16,14,0,0,84,21,0.25,0,2,1,0.5,151,81,3,900,0,0,0,1,0,0,0,1,Orthodox,187.96,,205,25
4684B,Pete Sell,Red,2005-08-06,FALSE,Middleweight,3,0,1,3,3,5,5,34,7,10,4,43,10,0,3,3,0,1,49,16,0.32,1,4,1,0.25,136,90,1,0,3,2,3,3,28,7,9,7,37,15,0,0,0,1,0,40,17,0.42,0,6,4,0.66,102,73,3,859,0,0,0,0,0,1,0,1,Orthodox,180.34,190.5,170,23
4685B,Pete Spratt,Red,2005-08-06,FALSE,Welterweight,3,0,1,2.666666667,2.666666667,5,4.333333333,6,3.333333333,0.333333333,0,5.666666667,2.333333333,0,3,2.666666667,0.333333333,0,11.33333333,7.666666667,0.6,0.333333333,0.333333333,0.333333333,0.333333333,14.66666667,11,1,1,4.333333333,3.666666667,5.333333333,4,2,0.666666667,2.666666667,1,5.333333333,1.666666667,0,0.333333333,0.333333333,1.333333333,0,10,5.666666667,0.333333333,0.333333333,1.333333333,1.333333333,1,16.66666667,12.33333333,4,232.6666667,0,0,0,0,0,2,0,2,Orthodox,175.26,,170,34
4686B,Gideon Ray,Red,2005-08-06,FALSE,Middleweight,3,1,0,5,4,6,6,16,4,1,1,12,2,0,6,5,0,0,23,11,0.47,0,1,1,1,24,12,0,1,2,1,3,3,11,2,20,12,31,16,2,1,0,3,0,34,17,0.5,1,0,0,0,43,25,1,300,0,0,0,0,0,0,0,0,Southpaw,177.8,,185,32
4687B,Alex Karalexis,Red,2005-08-06,FALSE,Welterweight,3,0,1,0,0,0,0,4,0,8,6,12,6,0,0,0,0,0,12,6,0.5,0,0,0,0,19,12,1,0,1,1,0,0,3,1,0,0,1,0,0,1,0,0,0,3,1,0.33,1,1,0,0,4,2,1,100,0,0,0,0,1,0,0,1,Orthodox,172.72,167.64,155,27
4688B,Josh Neer,Red,2005-08-06,FALSE,Welterweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,180.34,182.88,170,22
4689B,Justin Eilers,Red,2005-06-04,TRUE,Heavyweight,5,1,0,2,0,4.5,4,13.5,1,0.5,0.5,13.5,3.5,0.5,3,2,0,0,18.5,5.5,0.345,0,0.5,0,0,23.5,10,1,1,4,4,6.5,5,26,9,0.5,0.5,24,6.5,0.5,5,4,0,0,33,14.5,0.435,0,0,0,0,34,15.5,2,144,0,0,0,0,1,0,0,1,Orthodox,185.42,,235,26
4690B,Matt Serra,Red,2005-06-04,FALSE,Welterweight,3,0,2,6.571428571,6.142857143,7.285714286,5.428571429,20,3.428571429,15.57142857,7.428571429,33.14285714,7.714285714,0,3.142857143,2.428571429,5.571428571,0.428571429,42.85714286,16.28571429,0.365714286,1.428571429,12.85714286,2.857142857,0.322857143,74.57142857,44.28571429,2,3,5.428571429,4.857142857,7.571428571,6.285714286,16.85714286,7.285714286,3,1.428571429,18.28571429,6.857142857,0.285714286,3.714285714,3.285714286,0,0.857142857,27.42857143,15,0.48,0.428571429,1.142857143,0.428571429,0.237142857,56.57142857,43,19,795.5714286,0,1,0,2,0,1,0,4,Orthodox,167.64,172.72,170,31
4691B,Evan Tanner,Red,2005-06-04,TRUE,Middleweight,5,0,4,7.083333333,5.916666667,6.75,5.416666667,11.83333333,6.666666667,16.41666667,12.25,25.08333333,16,0,2.833333333,2.416666667,1.25,0,35,24.33333333,0.613333333,0.833333333,2,1,0.355,51.5,39.83333333,4,2,1.916666667,1.833333333,4.333333333,3.166666667,13.66666667,4.333333333,2.416666667,1.166666667,17.25,5.833333333,0.25,1.25,1,0.416666667,0,20.41666667,8.666666667,0.4825,0.25,0.75,0.583333333,0.388333333,33.08333333,20.25,17,343.75,2,0,0,2,4,3,1,10,Orthodox,182.88,187.96,185,34
4692B,Bill Mahood,Red,2005-06-04,FALSE,Light Heavyweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,190.5,,200,38
4693B,Kevin Jordan,Red,2005-06-04,FALSE,Heavyweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,190.5,,245,34
4694B,Shonie Carter,Red,2005-06-04,FALSE,Middleweight,3,1,0,7,5.333333333,4.666666667,4.333333333,25.66666667,10,8,3.666666667,22.66666667,6,0.666666667,8.666666667,6.666666667,1.333333333,1,38.33333333,18,0.473333333,0,3,2.333333333,0.496666667,62,40.66666667,2,1,1.666666667,1.666666667,3.666666667,2.666666667,20.66666667,7.333333333,1,0.666666667,20.33333333,7,0.333333333,3.333333333,2,2.666666667,0.666666667,25.33333333,10.66666667,0.453333333,1.333333333,5.333333333,1,0.383333333,65,48.66666667,7,651,0,0,0,1,1,0,0,2,Southpaw,177.8,,170,33
4695B,Charles McCarthy,Red,2005-06-04,FALSE,Middleweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,177.8,180.34,185,24
4696B,Koji Oishi,Red,2005-06-04,FALSE,Welterweight,3,1,0,0,0,0,0,2,0,2,1,3,1,0,1,0,2,0,4,1,0.25,0,11,3,0.27,17,13,0,1,11,9,6,4,33,3,6,6,34,4,0,0,0,0,2,45,13,0.28,0,0,0,0,174,138,3,900,0,0,0,0,0,0,0,0,Orthodox,172.72,,170,28
4697B,Randy Couture,Red,2005-04-16,TRUE,Light Heavyweight,5,0,1,3.769230769,3.230769231,11.07692308,8.923076923,14.61538462,6.692307692,28.15384615,19,45.15384615,26.92307692,0,4.923076923,4.461538462,2.923076923,0.076923077,53.84615385,34.61538462,0.691538462,0.384615385,4.307692308,2.538461538,0.699230769,94.30769231,74.07692308,7,3,3.538461538,3.076923077,6.769230769,4.923076923,18.15384615,5.384615385,9.692307692,5.846153846,27.84615385,10.38461538,0.076923077,3.230769231,2.692307692,0.307692308,0.076923077,34.61538462,16.15384615,0.446153846,0.384615385,1.230769231,0.692307692,0.240769231,52.53846154,33.53846154,36,794.3846154,11,1,0,2,5,1,1,10,Orthodox,185.42,190.5,205,41
4698B,Travis Wiuff,Red,2005-04-16,FALSE,Light Heavyweight,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,3,0,1,6,5,10,8,2,0,20,16,26,19,0,0,0,4,0,32,24,0.75,0,3,2,0.66,66,56,1,250,0,0,0,0,0,0,0,0,Orthodox,190.5,,205,27
4699B,Frank Trigg,Red,2005-04-16,TRUE,Welterweight,5,0,2,3.666666667,2,5.333333333,3,9,2,20,12.66666667,30.33333333,15.33333333,0,0.333333333,0.333333333,0.333333333,0.333333333,34.33333333,17.66666667,0.343333333,0.333333333,0.666666667,0.666666667,0.666666667,51,33.33333333,2,1,0.666666667,0,3,0.666666667,6,1,0,0,7.333333333,0.666666667,0,1,1,0.666666667,0.333333333,9,1.666666667,0.116666667,2,3.333333333,0.333333333,0.333333333,15.33333333,8,4,306.6666667,1,0,0,0,2,0,0,2,Southpaw,175.26,180.34,170,32
4700B,Travis Lutter,Red,2005-04-16,FALSE,Middleweight,3,0,1,0,0,0,0,11,1,0,0,11,1,1,0,0,0,0,11,1,0.09,0,1,0,0,11,1,1,0,0,0,3,1,42,9,0,0,37,3,0,8,7,0,0,45,10,0.22,0,0,0,0,46,11,2,333,0,0,0,0,1,0,0,1,Orthodox,180.34,190.5,185,31
4701B,Jason Miller,Red,2005-04-16,FALSE,Welterweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,185.42,182.88,185,24
4702B,Joe Riggs,Red,2005-04-16,FALSE,Middleweight,3,0,1,4,3,3,2,7,2,45,25,49,24,0,2,2,3,1,55,29,0.52,0,3,2,0.66,71,44,1,0,1,1,2,2,5,4,0,0,3,2,0,3,3,0,1,7,6,0.85,0,7,2,0.28,24,22,2,519,0,0,0,0,1,0,0,1,Southpaw,182.88,177.8,185,22
4703B,Patrick Cote,Red,2005-04-16,FALSE,Middleweight,3,1,0,0,0,2,2,22,7,3,2,27,11,0,0,0,0,0,27,11,0.4,0,1,0,0,42,26,0,1,3,3,0,0,5,1,70,44,72,42,0,0,0,3,0,75,45,0.6,0,3,2,0.66,202,166,3,900,0,0,0,0,0,0,0,0,Orthodox,180.34,180.34,170,25
4704B,John Marsh,Red,2005-04-16,FALSE,Heavyweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,182.88,,265,34
4705B,Ken Shamrock,Red,2005-04-09,FALSE,Light Heavyweight,3,0,1,2.833333333,2.5,3.333333333,2.25,11.58333333,1.916666667,8.333333333,5.666666667,19.75,6.666666667,0.083333333,0.666666667,0.666666667,0.666666667,0,23.25,9.833333333,0.506666667,0.75,1.083333333,0.583333333,0.5,59.08333333,42.58333333,2,5,1.333333333,1.083333333,4.166666667,2.75,12.5,3.666666667,5.25,3.25,18.66666667,7.5,0,1.916666667,1.083333333,0.5,0.25,21.91666667,9.666666667,0.5125,0.166666667,1,0.25,0.05,75.66666667,62.08333333,18,558,1,0,0,0,2,5,0,7,Orthodox,185.42,182.88,205,41
4706B,Stephan Bonnar,Red,2005-04-09,TRUE,Light Heavyweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,193.04,198.12,205,28
4707B,Kenny Florian,Red,2005-04-09,TRUE,Middleweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Southpaw,177.8,187.96,145,28
4708B,Bobby Southworth,Red,2005-04-09,FALSE,Light Heavyweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,187.96,,205,35
4709B,Jason Thacker,Red,2005-04-09,FALSE,Middleweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,177.8,,185,29
4710B,Chris Sanford,Red,2005-04-09,FALSE,Middleweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,180.34,,185,37
4711B,Lodune Sincaid,Red,2005-04-09,FALSE,Middleweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,175.26,,185,31
4712B,Alex Schoenauer,Red,2005-04-09,FALSE,Middleweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,190.5,,185,28
4713B,Josh Rafferty,Red,2005-04-09,FALSE,Welterweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,182.88,,170,24
4714B,Vitor Belfort,Red,2005-02-05,FALSE,Light Heavyweight,3,1,0,0.5,0.4,4.1,2.4,7.4,2.9,4.5,3.4,14.5,7.4,0.4,1,0.9,0.8,0,16,8.7,0.548,0.5,0.8,0.6,0.275,18.8,11.4,3,3,1.8,1.4,7.8,5.8,7.7,2.7,6.1,4.9,14.8,7.8,0.1,5,4.2,0.3,0.1,21.6,13.4,0.478,0.1,0.6,0.3,0.15,36.1,27.4,14,287.1,3,0,0,0,5,1,1,7,Southpaw,182.88,187.96,185,27
