ID,fighter,Winner,date,title_bout,weight_class,no_of_rounds,current_lose_streak,current_win_streak,avg_BODY_att,avg_BODY_landed,avg_CLINCH_att,avg_CLINCH_landed,avg_DISTANCE_att,avg_DISTANCE_landed,avg_GROUND_att,avg_GROUND_landed,avg_HEAD_att,avg_HEAD_landed,avg_KD,avg_LEG_att,avg_LEG_landed,avg_PASS,avg_REV,avg_SIG_STR_att,avg_SIG_STR_landed,avg_SIG_STR_pct,avg_SUB_ATT,avg_TD_att,avg_TD_landed,avg_TD_pct,avg_TOTAL_STR_att,avg_TOTAL_STR_landed,longest_win_streak,losses,avg_opp_BODY_att,avg_opp_BODY_landed,avg_opp_CLINCH_att,avg_opp_CLINCH_landed,avg_opp_DISTANCE_att,avg_opp_DISTANCE_landed,avg_opp_GROUND_att,avg_opp_GROUND_landed,avg_opp_HEAD_att,avg_opp_HEAD_landed,avg_opp_KD,avg_opp_LEG_att,avg_opp_LEG_landed,avg_opp_PASS,avg_opp_REV,avg_opp_SIG_STR_att,avg_opp_SIG_STR_landed,avg_opp_SIG_STR_pct,avg_opp_SUB_ATT,avg_opp_TD_att,avg_opp_TD_landed,avg_opp_TD_pct,avg_opp_TOTAL_STR_att,avg_opp_TOTAL_STR_landed,total_rounds_fought,total_time_fought(seconds),total_title_bouts,win_by_Decision_Majority,win_by_Decision_Split,win_by_Decision_Unanimous,win_by_KO/TKO,win_by_Submission,win_by_TKO_Doctor_Stoppage,wins,Stance,Height_cms,Reach_cms,Weight_lbs,age
4499R,Alan Belcher,Red,2006-12-13,FALSE,Middleweight,3,1,0,2,0,1,1,54,7,0,0,48,5,0,5,3,0,1,55,8,0.14,0,1,0,0,66,18,0,1,0,0,0,0,38,7,9,5,44,9,0,3,3,8,0,47,12,0.25,0,9,5,0.55,97,59,3,900,0,0,0,0,0,0,0,0,Orthodox,187.96,185.42,185,22
4500R,Luigi Fioravanti,Red,2006-12-13,FALSE,Welterweight,3,0,1,5.5,3,22.5,10,11.5,4.5,1,1,24.5,8,0.5,5,4.5,0.5,0.5,35,15.5,0.43,0,3,0.5,0.5,50.5,30,1,1,13.5,6.5,31,13,17,4.5,11,6,43,15.5,0,2.5,1.5,3.5,0.5,59,23.5,0.395,0,4,3,0.855,151.5,112.5,4,577.5,0,0,0,0,1,0,0,1,Orthodox,172.72,177.8,170,25
4501R,Brock Larson,Red,2006-12-13,FALSE,Welterweight,3,1,0,2,2,14,13,6,1,0,0,6,1,0,12,11,0,0,20,14,0.7,3,4,1,0.25,25,19,0,1,4,4,7,4,13,5,29,16,42,19,0,3,2,4,0,49,25,0.51,2,7,5,0.71,170,146,3,900,0,0,0,0,0,0,0,0,Southpaw,180.34,180.34,170,29
4502R,Logan Clark,Red,2006-12-13,FALSE,Middleweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,187.96,,185,21
4503R,Georges St-Pierre,Red,2006-11-18,TRUE,Welterweight,5,0,4,8.142857143,7.428571429,5.142857143,3.285714286,37,17.42857143,29.57142857,19.57142857,58.42857143,29.14285714,0.285714286,5.142857143,3.714285714,3.571428571,0.428571429,71.71428571,40.28571429,0.578571429,0.857142857,3.571428571,2.857142857,0.757142857,111.8571429,79.14285714,4,1,4.285714286,3.714285714,3.571428571,2.714285714,25.42857143,8.571428571,1.571428571,0.714285714,23.57142857,6.428571429,0,2.714285714,1.857142857,0.857142857,0.428571429,30.57142857,12,0.354285714,1,3.285714286,0.571428571,0.205714286,48.85714286,28.28571429,14,546.1428571,1,0,1,2,2,1,0,6,Orthodox,180.34,193.04,185,25
4504R,Tim Sylvia,Red,2006-11-18,TRUE,Heavyweight,5,0,4,6,5,10.55555556,8.222222222,83.66666667,33.22222222,2.222222222,1.888888889,83.77777778,32.33333333,0.444444444,6.666666667,6,0,0,96.44444444,43.33333333,0.434444444,0,0.111111111,0.111111111,0.111111111,104.8888889,51.66666667,4,2,5.777777778,3.777777778,2.111111111,1.222222222,62.22222222,18.11111111,0.444444444,0,53.33333333,10.55555556,0.222222222,5.666666667,5,0,0,64.77777778,19.33333333,0.477777778,0.444444444,1,0,0,66.44444444,20.77777778,16,407.2222222,6,0,0,2,5,0,0,7,Orthodox,203.2,203.2,265,30
4505R,Drew McFedries,Red,2006-11-18,FALSE,Light Heavyweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Southpaw,182.88,182.88,185,28
4506R,Brandon Vera,Red,2006-11-18,FALSE,Heavyweight,3,0,3,8.333333333,5.666666667,6.333333333,5.666666667,19.33333333,8,1,0.666666667,11.66666667,3.333333333,1,6.666666667,5.333333333,0,0,26.66666667,14.33333333,0.55,0.333333333,0.333333333,0,0,30.33333333,18,3,0,2.333333333,2,2.333333333,2,14,3.666666667,2.333333333,2,12,2.666666667,0,4.333333333,3,0.333333333,0,18.66666667,7.666666667,0.466666667,0,1,0.666666667,0.5,26.66666667,15.66666667,4,248.6666667,0,0,0,0,2,1,0,3,Orthodox,190.5,193.04,230,29
4507R,Joe Stevenson,Red,2006-11-18,FALSE,Lightweight,3,0,1,5.666666667,3.333333333,3.333333333,2.333333333,19.33333333,8,26,16,39.66666667,19.66666667,0,3.333333333,3.333333333,5.333333333,0.333333333,48.66666667,26.33333333,0.546666667,2,5.666666667,3.333333333,0.683333333,101,71.33333333,1,1,3,2.333333333,2.666666667,1.666666667,40.66666667,11.66666667,29,14.66666667,69,25.33333333,0.666666667,0.333333333,0.333333333,0.666666667,0,72.33333333,28,0.403333333,1,0.333333333,0.333333333,0.333333333,101.3333333,54.33333333,8,800,1,0,0,1,0,0,1,2,Orthodox,170.18,177.8,145,24
4508R,Nick Diaz,Red,2006-11-18,FALSE,Welterweight,3,0,1,10.22222222,7.222222222,17,10.88888889,58.88888889,18.22222222,7.222222222,3.888888889,70.44444444,24,0.333333333,2.444444444,1.777777778,0.777777778,0.333333333,83.11111111,33,0.431111111,1.222222222,3.888888889,1.444444444,0.328888889,162.1111111,107.2222222,2,4,4.666666667,4.111111111,18.33333333,7.666666667,37.11111111,9.888888889,15.44444444,6.111111111,65,18.33333333,0,1.222222222,1.222222222,0.444444444,0.222222222,70.88888889,23.66666667,0.311111111,0.333333333,6.111111111,2.111111111,0.168888889,92.77777778,43.33333333,22,642.3333333,0,0,0,0,3,2,0,5,Southpaw,185.42,193.04,185,23
4509R,Antoni Hardonk,Red,2006-11-18,FALSE,Heavyweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,193.04,198.12,245,30
4510R,James Irvin,Red,2006-11-18,FALSE,Light Heavyweight,3,1,0,1.666666667,1.666666667,2,2,4.333333333,2.666666667,0,0,3.333333333,1.666666667,0.333333333,1.333333333,1.333333333,0,0,6.333333333,4.666666667,0.726666667,0,0,0,0,8.333333333,6.666666667,1,2,2.333333333,2.333333333,2,1.666666667,3.666666667,1.666666667,5.333333333,4.666666667,8.666666667,5.666666667,0.333333333,0,0,2,0,11,8,0.66,0.666666667,2.666666667,1.666666667,0.72,32.66666667,28.33333333,4,231.3333333,0,0,0,0,1,0,0,1,Orthodox,187.96,190.5,205,28
4511R,Jake O'Brien,Red,2006-11-18,FALSE,Heavyweight,3,0,1,0,0,0,0,3,0,49,25,52,25,0,0,0,0,0,52,25,0.48,0,3,3,1,116,85,1,0,0,0,2,2,8,0,0,0,10,2,0,0,0,0,0,10,2,0.2,0,0,0,0,11,2,2,352,0,0,0,0,1,0,0,1,Orthodox,190.5,193.04,205,22
4512R,Matt Serra,Red,2006-11-11,TRUE,Welterweight,3,1,0,6.375,5.875,7,5.125,23.875,4.875,14.75,7.5,35.625,8.75,0.125,3.625,2.875,4.875,0.625,45.625,17.5,0.37,1.25,11.5,2.625,0.345,76.625,45.25,2,4,5.625,4.75,7.625,5.875,21.625,8.625,10.625,5.625,30.875,12.375,0.25,3.375,3,1,0.75,39.875,20.125,0.475,0.625,2.25,1.375,0.3075,73.375,51.75,22,808.625,0,1,0,2,0,1,0,4,Orthodox,167.64,172.72,170,32
4513R,Travis Lutter,Red,2006-11-11,TRUE,Middleweight,3,2,0,2,1.666666667,2,1.666666667,9.333333333,1.666666667,0,0,9.333333333,1.666666667,0.333333333,0,0,0.666666667,0.333333333,11.33333333,3.333333333,0.186666667,0,3,0.333333333,0.333333333,22.66666667,14.33333333,1,2,4.666666667,4,19,15.66666667,20,5,7.666666667,4.333333333,30,10,0,12,11,1.333333333,0,46.66666667,25,0.476666667,0.333333333,3.333333333,2.333333333,0.443333333,94.33333333,70,7,575.3333333,0,0,0,0,1,0,0,1,Orthodox,180.34,190.5,185,33
4514R,Din Thomas,Red,2006-11-11,FALSE,Lightweight,3,0,1,2.75,1.75,12.75,8.5,22,9.25,5,3,35.75,17.75,0,1.25,1.25,0.75,0,39.75,20.75,0.43,1,2,1.25,0.625,81.75,60.25,1,2,6.75,6.25,12.5,9.75,23.5,4.5,11.5,7.25,36.5,11.25,0.25,4.25,4,0.25,0,47.5,21.5,0.5275,0.5,9,0.75,0.0775,75,46,10,715.5,0,0,1,1,0,0,0,2,Orthodox,175.26,,155,30
4515R,Jorge Rivera,Red,2006-11-11,FALSE,Middleweight,3,1,0,11.4,10,27.8,19.6,21.2,7.8,7.6,4.6,37.6,16.6,0.2,7.6,5.4,0.2,0.2,56.6,32,0.532,0,0.6,0.2,0.1,91,64,1,3,7.2,4.4,24.4,13.4,11.4,3.4,3.8,2.8,29.8,13,0.4,2.6,2.2,1.4,0,39.6,19.6,0.398,1,2.6,1,0.432,53.4,33.2,11,575.4,0,0,0,2,0,0,0,2,Orthodox,185.42,185.42,185,34
4516R,Pete Spratt,Red,2006-11-11,FALSE,Welterweight,3,1,0,2,2,3.75,3.25,5,2.5,0.25,0,4.75,1.75,0,2.25,2,0.25,0,9,5.75,0.45,0.25,0.25,0.25,0.25,11.75,8.5,1,2,3.25,2.75,4,3,2,0.5,2,0.75,4.25,1.25,0,0.5,0.25,1.5,0,8,4.25,0.25,0.5,1.75,1.25,0.8325,14,10.25,5,202.75,0,0,0,0,0,2,0,2,Orthodox,175.26,,170,35
4517R,Scott Smith,Red,2006-11-11,FALSE,Middleweight,3,1,0,1,1,0,0,3,2,3,1,3,1,0,2,1,0,0,6,3,0.5,0,0,0,0,7,4,0,1,1,1,4,4,3,1,7,5,9,6,0,4,3,1,0,14,10,0.71,2,4,1,0.25,25,21,1,188,0,0,0,0,0,0,0,0,Orthodox,182.88,177.8,185,27
4518R,Charles McCarthy,Red,2006-11-11,FALSE,Middleweight,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,3,1,0.33,20,8,0,1,6,5,1,1,13,5,26,14,34,15,1,0,0,0,0,40,20,0.5,0,0,0,0,50,30,2,430,0,0,0,0,0,0,0,0,Orthodox,177.8,180.34,185,26
4519R,Martin Kampmann,Red,2006-11-11,FALSE,Middleweight,3,0,1,0,0,2,1,6,3,18,15,26,19,0,0,0,3,0,26,19,0.73,1,1,1,1,37,28,1,0,0,0,0,0,9,1,0,0,7,0,0,2,1,0,0,9,1,0.11,0,0,0,0,9,1,1,179,0,0,0,0,0,1,0,1,Orthodox,182.88,182.88,170,24
4520R,Anderson Silva,Red,2006-10-14,TRUE,Middleweight,5,0,1,0,0,1,1,14,13,5,3,20,17,2,0,0,0,0,20,17,0.85,0,0,0,0,20,17,1,0,0,0,0,0,8,1,0,0,8,1,0,0,0,0,0,8,1,0.12,0,0,0,0,8,1,1,49,0,0,0,0,1,0,0,1,Southpaw,187.96,195.58,185,31
4521R,Sean Sherk,Red,2006-10-14,TRUE,Lightweight,5,0,1,2,2,14.16666667,6.333333333,26.5,5.833333333,9.833333333,7.333333333,45,14.5,0,3.5,3,1,0.166666667,50.5,19.5,0.548333333,0.166666667,8.5,2.833333333,0.366666667,139.3333333,105.3333333,3,2,5.5,4.166666667,6.666666667,3.833333333,42.33333333,15.83333333,14.33333333,8.833333333,56.83333333,23.5,0,1,0.833333333,1.833333333,0.166666667,63.33333333,28.5,0.358333333,0.666666667,2,1.5,0.41,94.83333333,59.83333333,16,769.3333333,1,0,0,2,0,1,1,4,Orthodox,167.64,170.18,155,33
4522R,Jon Fitch,Red,2006-10-14,FALSE,Welterweight,3,0,3,5.333333333,4.666666667,10.66666667,6.666666667,10,4.333333333,36.33333333,22.66666667,48.66666667,26.66666667,0.666666667,3,2.333333333,4,0,57,33.66666667,0.57,1.666666667,5,3.666666667,0.736666667,149.3333333,124,3,0,0.666666667,0.666666667,11,9.666666667,7.666666667,2,0,0,7.666666667,1.333333333,0,10.33333333,9.666666667,0,0,18.66666667,11.66666667,0.756666667,2.333333333,2.666666667,1,0.526666667,20.66666667,13.66666667,7,691.3333333,0,0,0,1,1,1,0,3,Orthodox,182.88,193.04,170,28
4523R,Carmelo Marrero,Red,2006-10-14,FALSE,Heavyweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,182.88,185.42,205,25
4524R,Spencer Fisher,Red,2006-10-14,FALSE,Lightweight,3,0,1,13.75,10,14,9,51.5,17.25,6.5,3.25,53.75,15.75,0.25,4.5,3.75,1.75,0.25,72,29.5,0.445,1.5,2.75,1.25,0.235,86.5,43.25,2,1,9,6.5,13,9,46.25,11.5,10.25,4.5,56.25,14.75,0,4.25,3.75,2,0,69.5,25,0.3975,1,2.75,1.5,0.4375,102,51.5,8,546.5,0,0,0,0,1,1,1,3,Southpaw,170.18,177.8,155,30
4525R,Yushin Okami,Red,2006-10-14,FALSE,Middleweight,3,0,1,0,0,0,0,38,7,9,5,44,9,0,3,3,8,0,47,12,0.25,0,9,5,0.55,97,59,1,0,2,0,1,1,54,7,0,0,48,5,0,5,3,0,1,55,8,0.14,0,1,0,0,66,18,3,900,0,0,0,1,0,0,0,1,Southpaw,187.96,190.5,170,25
4526R,Clay Guida,Red,2006-10-14,FALSE,Lightweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,170.18,177.8,155,24
4527R,Kurt Pellegrino,Red,2006-10-14,FALSE,Lightweight,3,1,0,11,10,11,7,19,5,17,13,33,13,0,3,2,3,0,47,25,0.53,0,9,5,0.55,114,84,0,1,4,4,4,3,23,9,8,6,28,11,0,3,3,1,1,35,18,0.51,2,1,1,1,92,70,3,680,0,0,0,0,0,0,0,0,Orthodox,172.72,177.8,155,27
4528R,Tito Ortiz,Red,2006-10-10,FALSE,Light Heavyweight,3,0,4,3.352941176,2.823529412,8.941176471,6.470588235,16.35294118,6.058823529,27.41176471,16.76470588,45.76470588,22.94117647,0.058823529,3.588235294,3.529411765,1.411764706,0,52.70588235,29.29411765,0.598823529,0.176470588,4.941176471,2.705882353,0.639411765,104.2941176,77.94117647,6,4,2.411764706,1.823529412,5.176470588,3.235294118,25.88235294,8.411764706,8.176470588,5.235294118,32.94117647,12.23529412,0.117647059,3.882352941,2.823529412,0.588235294,0.117647059,39.23529412,16.88235294,0.322352941,0.352941176,1.294117647,0.529411765,0.048235294,79.76470588,55.70588235,42,686.5882353,9,0,2,3,6,1,1,13,Orthodox,190.5,187.96,205,31
4529R,Kendall Grove,Red,2006-10-10,FALSE,Middleweight,3,0,1,10,10,14,11,12,5,13,9,25,12,0,4,3,2,2,39,25,0.64,6,0,0,0,61,46,1,0,15,13,3,2,13,3,41,28,42,20,0,0,0,4,1,57,33,0.57,2,10,5,0.5,94,68,3,900,1,0,0,1,0,0,0,1,Orthodox,198.12,200.66,185,23
4530R,Jason MacDonald,Red,2006-10-10,FALSE,Middleweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,190.5,203.2,185,31
4531R,Matt Hamill,Red,2006-10-10,FALSE,Light Heavyweight,3,0,1,1,1,19,16,18,9,11,8,45,30,0,2,2,0,0,48,33,0.68,0,1,1,1,117,93,1,0,4,3,2,1,19,8,0,0,15,4,0,2,2,0,0,21,9,0.42,0,0,0,0,28,16,1,287,0,0,0,0,1,0,0,1,Orthodox,185.42,193.04,205,30
4532R,Nate Marquardt,Red,2006-10-10,FALSE,Middleweight,3,0,2,6,4,7.5,4,65.5,28.5,10,6,61.5,21.5,0,15.5,13,3,0.5,83,38.5,0.435,2,3.5,3.5,1,94,49,2,0,8.5,5.5,3,1.5,66,21.5,4,1.5,52,10.5,0.5,12.5,8.5,1,0,73,24.5,0.33,0,5.5,1,0.125,107,58.5,6,900,0,0,0,2,0,0,0,2,Orthodox,182.88,187.96,185,27
4533R,Tony DeSouza,Red,2006-10-10,FALSE,Welterweight,3,1,0,0.666666667,0.333333333,1.666666667,1,4,0.666666667,13,8.333333333,17.66666667,9.333333333,0,0.333333333,0.333333333,1,0,18.66666667,10,0.37,0.666666667,1.666666667,1.666666667,0.333333333,41,32.33333333,2,1,0,0,0.333333333,0,8.333333333,3.333333333,0.666666667,0.666666667,7,1.666666667,0.333333333,2.333333333,2.333333333,0.333333333,0.333333333,9.333333333,4,0.703333333,1,0.666666667,0,0,49,42,6,426.6666667,0,0,0,1,0,1,0,2,Southpaw,182.88,177.8,170,32
4534R,Rory Singer,Red,2006-10-10,FALSE,Middleweight,3,0,1,1,1,0,0,4,2,0,0,3,1,0,0,0,0,0,4,2,0.5,1,0,0,0,4,2,1,0,0,0,0,0,18,4,2,0,19,4,1,1,0,0,0,20,4,0.2,0,0,0,0,23,7,1,44,0,0,0,0,0,1,0,1,Orthodox,187.96,195.58,185,30
4535R,Thiago Alves,Red,2006-10-10,FALSE,Welterweight,3,1,0,3,2.75,4.25,3,9.5,3,9.25,3.75,17.25,5.5,0.25,2.75,1.5,1.5,0,23,9.75,0.6175,0.75,1.25,1.25,0.75,46.25,28.5,2,2,4.5,3.25,8.5,5.5,14.25,4.25,16,11.25,31.5,15.75,0.25,2.75,2,1.75,0.25,38.75,21,0.615,1.75,2,1,0.3125,57.5,38.5,6,369.75,0,0,0,0,2,0,0,2,Orthodox,175.26,177.8,170,23
4536R,Marcus Davis,Red,2006-10-10,FALSE,Welterweight,3,1,0,0,0,0,0,13,1,3,2,14,3,0,2,0,0,0,16,3,0.18,0,1,0,0,85,67,0,1,2,1,0,0,15,5,24,14,34,16,0,3,2,3,0,39,19,0.48,1,3,3,1,41,21,2,475,0,0,0,0,0,0,0,0,Southpaw,177.8,177.8,170,33
4537R,Matt Hughes,Red,2006-09-23,TRUE,Welterweight,5,0,5,5.533333333,5.333333333,1.2,0.933333333,8.133333333,3,26.33333333,18.46666667,29.8,16.73333333,0,0.333333333,0.333333333,4,0.2,35.66666667,22.4,0.579333333,0.8,4.066666667,2.666666667,0.711333333,54.6,40.8,6,2,1.2,1.133333333,1.866666667,1.466666667,6.666666667,1.8,4.066666667,2.733333333,10.93333333,4.466666667,0.133333333,0.466666667,0.4,0.8,0.333333333,12.6,6,0.422,0.8,0.533333333,0.333333333,0.173333333,35.4,28.26666667,30,534.8666667,9,0,0,3,4,4,2,13,Switch,175.26,185.42,170,32
4538R,Mike Swick,Red,2006-09-23,FALSE,Middleweight,3,0,4,0.5,0.5,3.25,3,10,4.25,1,0.75,10,4.25,0.5,3.75,3.25,0,0,14.25,8,0.5575,0.5,0,0,0,14.5,8.25,4,0,0.75,0.25,1.75,1.5,4.25,0.75,0,0,3.5,0.25,0,1.75,1.75,0,0,6,2.25,0.3225,0,0.75,0,0,6.75,3,4,77.5,0,0,0,0,2,2,0,4,Orthodox,185.42,195.58,170,27
4539R,Melvin Guillard,Red,2006-09-23,FALSE,Lightweight,3,0,1,3,1.333333333,3.666666667,1.666666667,22.33333333,5.666666667,13.33333333,6,33,9.333333333,0.333333333,3.333333333,2.666666667,1,0,39.33333333,13.33333333,0.346666667,0.333333333,1.666666667,1.666666667,0.666666667,40.66666667,14.33333333,1,1,1.666666667,0.666666667,0,0,10,2.666666667,1.666666667,1,8.333333333,2.333333333,0,1.666666667,0.666666667,0.333333333,0,11.66666667,3.666666667,0.336666667,0.666666667,0.666666667,0.333333333,0.333333333,36.33333333,26.66666667,4,277.3333333,0,0,0,0,1,0,1,2,Orthodox,175.26,172.72,155,23
4540R,Rashad Evans,Red,2006-09-23,FALSE,Light Heavyweight,3,0,3,4,3.666666667,8.333333333,5.333333333,47.33333333,17.66666667,12.66666667,6.333333333,64.33333333,25.66666667,0.666666667,0,0,1.666666667,0,68.33333333,29.33333333,0.42,0,7.666666667,5.333333333,0.463333333,88.66666667,49,3,0,12.66666667,7,15.66666667,6.333333333,73,16,2,1.666666667,77,16.33333333,0,1,0.666666667,0.666666667,0,90.66666667,24,0.276666667,1.666666667,1.333333333,0.666666667,0.22,119.6666667,52,9,900,1,1,2,0,0,0,0,3,Orthodox,182.88,190.5,205,26
4541R,Joe Lauzon,Red,2006-09-23,FALSE,Lightweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,177.8,180.34,155,22
4542R,Roger Huerta,Red,2006-09-23,FALSE,Lightweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,175.26,177.8,155,23
4543R,Eddie Sanchez,Red,2006-09-23,FALSE,Heavyweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,187.96,187.96,230,23
4544R,Jorge Gurgel,Red,2006-09-23,FALSE,Lightweight,3,1,0,5,1,0,0,211,36,0,0,178,14,0,28,21,0,0,211,36,0.17,0,5,0,0,211,36,0,1,19,14,0,0,158,43,0,0,135,26,0,4,3,0,0,158,43,0.27,0,0,0,0,158,43,3,900,0,0,0,0,0,0,0,0,Orthodox,170.18,175.26,155,29
4545R,Tyson Griffin,Red,2006-09-23,FALSE,Lightweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,167.64,172.72,145,22
4546R,Chuck Liddell,Red,2006-08-26,TRUE,Light Heavyweight,5,0,5,2.533333333,1.666666667,7.4,4.733333333,53.4,18.2,7.666666667,4.866666667,54.8,17.13333333,0.733333333,11.13333333,9,0.2,0.133333333,68.46666667,27.8,0.433333333,0,0.266666667,0.2,0.133333333,77.46666667,36.46666667,7,2,1.733333333,1.2,3.4,1.866666667,29.8,11.73333333,1.866666667,0.933333333,29.13333333,9.533333333,0,4.2,3.8,0.466666667,0,35.06666667,14.53333333,0.408666667,0.266666667,5.133333333,1,0.23,37.73333333,17,30,563.2,4,0,0,5,7,0,1,13,Orthodox,187.96,193.04,205,36
4547R,Forrest Griffin,Red,2006-08-26,FALSE,Light Heavyweight,3,1,0,7.5,4.75,15.25,9.5,92.75,33.5,2,1.75,95,34.75,0.25,7.5,5.25,1.5,0,110,44.75,0.48,0.5,2.5,0.75,0.305,126.75,59.75,3,1,1.25,1,6.5,4.25,62.25,23.5,12,6.5,75.75,30.25,0,3.75,3,0.75,0,80.75,34.25,0.56,0,3,0.75,0.0625,92.25,44.5,8,537,1,0,0,1,1,1,0,3,Orthodox,190.5,195.58,205,27
4548R,Nick Diaz,Red,2006-08-26,FALSE,Welterweight,3,3,0,7.625,5.25,11.5,7.375,49.625,16.125,7.5,4.25,58.75,20.875,0.375,2.25,1.625,0.75,0.375,68.625,27.75,0.43875,1.25,3.75,1.25,0.295,141.375,97.375,2,4,4.5,3.875,17.375,7,37.25,9.625,17.375,6.875,66.625,18.75,0,0.875,0.875,0.5,0.25,72,23.5,0.3,0.375,6.625,2.375,0.19,95.5,44.625,19,634.875,0,0,0,0,3,1,0,4,Southpaw,185.42,193.04,185,23
4549R,Cheick Kongo,Red,2006-08-26,FALSE,Heavyweight,3,0,1,7,7,22,20,2,1,4,3,19,15,0,2,2,0,0,28,24,0.85,0,1,1,1,37,33,1,0,1,1,0,0,0,0,8,6,7,5,0,0,0,2,0,8,6,0.75,0,3,2,0.66,23,20,1,253,0,0,0,0,0,0,1,1,Orthodox,193.04,208.28,240,31
4550R,Hermes Franca,Red,2006-08-26,FALSE,Lightweight,3,0,1,3.4,3.2,8,5.2,41.4,14.4,6.4,3.6,49.2,18,0.6,3.2,2,1.2,0.2,55.8,23.2,0.428,2.8,7,2.6,0.514,99.6,65.2,2,2,3.6,2.6,7.2,5.2,41.2,14,17,9.2,46,12.2,0,15.8,13.6,0.6,0.2,65.4,28.4,0.456,0.2,2.8,1.4,0.296,102.4,61.6,14,762.6,0,0,0,1,1,1,0,3,Orthodox,167.64,180.34,155,32
4551R,Eric Schafer,Red,2006-08-26,FALSE,Light Heavyweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,190.5,190.5,185,28
4552R,Wilson Gouveia,Red,2006-08-26,FALSE,Light Heavyweight,3,1,0,1,1,3,0,110,46,2,2,85,21,0,29,26,1,0,115,48,0.41,0,2,1,0.5,118,51,0,1,5,4,6,1,186,61,13,5,175,41,0,25,22,0,0,205,67,0.32,0,1,1,1,210,71,3,900,0,0,0,0,0,0,0,0,Orthodox,185.42,193.04,185,27
4553R,David Heath,Red,2006-08-26,FALSE,Light Heavyweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,180.34,182.88,205,30
4554R,Yushin Okami,Red,2006-08-26,FALSE,Middleweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Southpaw,187.96,190.5,170,25
4555R,Diego Sanchez,Red,2006-08-17,FALSE,Welterweight,3,0,4,4.75,3.5,2.5,1.75,20.25,2.75,39,20.25,57,21.25,0,0,0,2.75,0,61.75,24.75,0.44,0.5,8.75,2.5,0.3775,79.25,39,4,0,0.75,0.5,3.25,2,20.25,6,1.75,0.75,23.75,7.5,0,0.75,0.75,0,0.25,25.25,8.75,0.4175,0.5,1.25,0.5,0.1,55,37.25,9,596.25,1,0,0,2,2,0,0,4,Southpaw,177.8,182.88,170,24
4556R,Chris Leben,Red,2006-08-17,FALSE,Middleweight,3,1,0,6.166666667,4,14.83333333,6.5,9.333333333,2.5,13.33333333,8.5,29.5,12.33333333,0.166666667,1.833333333,1.166666667,1.5,0,37.5,17.5,0.481666667,0.166666667,2.333333333,1.333333333,0.485,98.66666667,75.83333333,5,1,2.666666667,1.833333333,11.33333333,6.166666667,10.5,5.166666667,1.833333333,1,18.5,8.166666667,0.333333333,2.5,2.333333333,0.333333333,0,23.66666667,12.33333333,0.551666667,0.333333333,1.333333333,0.333333333,0.25,29.66666667,18.33333333,10,375.6666667,0,0,1,1,2,1,0,5,Southpaw,180.34,187.96,185,26
4557R,Dean Lister,Red,2006-08-17,FALSE,Middleweight,3,0,1,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,2,1,0.5,2,1,0,0,8,6,1,0,0,0,0,0,3,1,0,0,3,1,0,0,0,0,0,3,1,0.33,0,0,0,0,6,4,1,140,0,0,0,0,0,1,0,1,Orthodox,185.42,190.5,185,30
